Rings,id
10.96,116880
16.84,116881
10.73,116882
14.53,116883
16.49,116884
10.9,116885
8.87,116886
9.78,116887
14.64,116888
5.69,116889
15.94,116890
9.74,116891
7.28,116892
17.19,116893
7.94,116894
9.95,116895
10.45,116896
9.55,116897
10.86,116898
7.56,116899
13.06,116900
13.7,116901
9.2,116902
9.68,116903
6.32,116904
7.13,116905
8.14,116906
8.26,116907
7.35,116908
11.27,116909
8.74,116910
7.63,116911
10.82,116912
11.78,116913
6.83,116914
9.77,116915
10.23,116916
12.6,116917
15.51,116918
7.38,116919
10.45,116920
9.93,116921
11.22,116922
14.93,116923
11.52,116924
10.58,116925
10.51,116926
12.37,116927
11.53,116928
10.3,116929
8.75,116930
9.27,116931
6.51,116932
9.24,116933
7.65,116934
7.17,116935
9.91,116936
7.97,116937
7.01,116938
10.67,116939
9.65,116940
7.31,116941
8.25,116942
15.54,116943
7.33,116944
6.6,116945
5.87,116946
6.88,116947
8.89,116948
10.67,116949
9.36,116950
6.16,116951
12.67,116952
8.74,116953
11.04,116954
9.9,116955
8.48,116956
8.61,116957
10.43,116958
8.64,116959
9.0,116960
14.13,116961
16.35,116962
9.86,116963
9.23,116964
11.31,116965
7.26,116966
13.23,116967
8.38,116968
10.83,116969
8.67,116970
11.16,116971
9.41,116972
11.7,116973
9.33,116974
12.47,116975
11.14,116976
8.69,116977
16.57,116978
7.78,116979
9.23,116980
5.25,116981
10.01,116982
8.1,116983
13.16,116984
10.7,116985
8.35,116986
6.6,116987
8.87,116988
9.35,116989
6.76,116990
10.51,116991
7.64,116992
7.1,116993
7.69,116994
9.47,116995
6.94,116996
7.63,116997
6.93,116998
8.18,116999
10.22,117000
8.91,117001
7.52,117002
10.63,117003
8.31,117004
8.11,117005
10.86,117006
9.35,117007
10.23,117008
7.39,117009
9.84,117010
9.67,117011
14.98,117012
9.45,117013
7.12,117014
6.84,117015
9.01,117016
4.82,117017
14.17,117018
5.59,117019
9.17,117020
10.3,117021
9.91,117022
9.23,117023
7.89,117024
8.62,117025
12.19,117026
9.67,117027
15.24,117028
12.14,117029
14.56,117030
6.69,117031
9.06,117032
8.6,117033
14.93,117034
10.74,117035
7.88,117036
7.58,117037
7.7,117038
6.2,117039
8.22,117040
10.17,117041
9.73,117042
8.73,117043
12.99,117044
11.39,117045
10.99,117046
5.76,117047
10.66,117048
11.12,117049
7.2,117050
9.62,117051
6.07,117052
8.46,117053
8.4,117054
5.54,117055
8.86,117056
13.38,117057
8.27,117058
12.59,117059
6.53,117060
10.82,117061
10.62,117062
8.45,117063
7.11,117064
8.38,117065
8.11,117066
8.55,117067
13.4,117068
10.85,117069
10.67,117070
6.97,117071
7.03,117072
6.28,117073
4.4,117074
11.47,117075
7.0,117076
11.52,117077
8.48,117078
8.77,117079
11.13,117080
10.33,117081
6.99,117082
7.56,117083
11.46,117084
9.52,117085
9.22,117086
9.72,117087
12.58,117088
9.34,117089
11.7,117090
8.79,117091
10.43,117092
10.45,117093
7.89,117094
8.04,117095
9.62,117096
8.7,117097
13.07,117098
5.25,117099
11.48,117100
10.7,117101
14.99,117102
9.5,117103
9.5,117104
5.29,117105
13.05,117106
10.06,117107
5.29,117108
14.5,117109
11.74,117110
10.19,117111
13.05,117112
8.78,117113
9.93,117114
9.21,117115
6.39,117116
8.5,117117
9.32,117118
12.02,117119
10.2,117120
10.47,117121
10.59,117122
8.7,117123
12.23,117124
6.64,117125
10.71,117126
7.92,117127
9.26,117128
5.83,117129
13.32,117130
11.05,117131
8.52,117132
8.84,117133
7.99,117134
8.92,117135
9.6,117136
11.09,117137
4.63,117138
9.85,117139
10.64,117140
11.79,117141
6.93,117142
9.52,117143
11.63,117144
6.99,117145
8.96,117146
9.27,117147
11.3,117148
6.67,117149
9.47,117150
15.1,117151
9.81,117152
9.27,117153
13.39,117154
7.19,117155
9.06,117156
6.81,117157
7.91,117158
12.96,117159
10.32,117160
8.86,117161
11.24,117162
10.5,117163
11.84,117164
11.59,117165
9.99,117166
4.26,117167
8.55,117168
8.85,117169
8.74,117170
10.58,117171
11.3,117172
9.06,117173
11.18,117174
6.15,117175
6.33,117176
8.39,117177
7.56,117178
9.98,117179
9.03,117180
8.39,117181
13.1,117182
7.56,117183
7.88,117184
4.98,117185
10.02,117186
6.53,117187
8.75,117188
6.57,117189
10.82,117190
8.77,117191
10.88,117192
13.01,117193
8.33,117194
8.91,117195
11.71,117196
9.98,117197
15.88,117198
9.87,117199
10.2,117200
10.31,117201
9.79,117202
12.22,117203
14.01,117204
7.53,117205
10.64,117206
14.83,117207
9.01,117208
10.23,117209
9.83,117210
7.79,117211
10.81,117212
6.61,117213
9.09,117214
8.07,117215
10.73,117216
10.17,117217
5.52,117218
7.93,117219
14.72,117220
7.62,117221
7.14,117222
10.6,117223
10.31,117224
9.21,117225
7.91,117226
10.47,117227
6.03,117228
7.06,117229
8.72,117230
14.86,117231
8.46,117232
10.16,117233
7.93,117234
11.98,117235
9.3,117236
7.71,117237
6.96,117238
8.94,117239
10.24,117240
5.11,117241
9.73,117242
8.48,117243
9.67,117244
9.15,117245
8.7,117246
9.5,117247
8.63,117248
9.51,117249
8.58,117250
12.13,117251
6.71,117252
7.84,117253
12.41,117254
9.46,117255
9.0,117256
10.81,117257
8.24,117258
9.74,117259
14.6,117260
8.31,117261
12.58,117262
10.12,117263
9.78,117264
10.38,117265
14.21,117266
14.0,117267
6.92,117268
9.54,117269
11.86,117270
11.32,117271
10.12,117272
11.69,117273
7.41,117274
5.03,117275
12.6,117276
4.7,117277
7.71,117278
9.15,117279
8.56,117280
11.46,117281
9.46,117282
12.94,117283
13.63,117284
3.91,117285
17.1,117286
5.25,117287
5.81,117288
11.32,117289
7.38,117290
8.65,117291
14.33,117292
5.03,117293
8.44,117294
7.34,117295
9.77,117296
8.1,117297
9.79,117298
9.94,117299
14.21,117300
7.8,117301
7.67,117302
15.25,117303
9.12,117304
13.24,117305
17.2,117306
9.95,117307
10.58,117308
4.29,117309
8.88,117310
6.92,117311
14.91,117312
7.75,117313
9.85,117314
9.47,117315
9.91,117316
12.4,117317
12.85,117318
10.07,117319
4.88,117320
15.18,117321
9.77,117322
8.46,117323
8.09,117324
4.95,117325
11.2,117326
6.93,117327
9.68,117328
10.96,117329
8.14,117330
9.51,117331
14.99,117332
9.17,117333
14.66,117334
9.38,117335
5.08,117336
7.02,117337
9.54,117338
10.5,117339
7.77,117340
8.12,117341
10.25,117342
8.2,117343
10.11,117344
6.65,117345
15.58,117346
11.55,117347
9.55,117348
13.81,117349
11.15,117350
12.14,117351
8.64,117352
7.57,117353
10.78,117354
6.42,117355
5.06,117356
7.48,117357
7.39,117358
8.43,117359
12.58,117360
9.41,117361
8.76,117362
10.53,117363
8.32,117364
10.5,117365
11.18,117366
8.98,117367
9.35,117368
11.35,117369
12.1,117370
9.35,117371
12.39,117372
9.75,117373
15.98,117374
7.48,117375
10.51,117376
19.08,117377
9.31,117378
5.18,117379
5.49,117380
9.34,117381
12.22,117382
8.38,117383
8.5,117384
8.69,117385
13.56,117386
15.48,117387
17.31,117388
6.64,117389
10.66,117390
8.48,117391
9.04,117392
10.41,117393
4.14,117394
11.07,117395
9.81,117396
7.16,117397
10.94,117398
16.52,117399
10.24,117400
11.9,117401
6.09,117402
11.8,117403
9.65,117404
9.09,117405
8.45,117406
9.42,117407
8.88,117408
8.97,117409
11.6,117410
11.97,117411
8.12,117412
6.47,117413
11.77,117414
7.76,117415
7.08,117416
11.07,117417
7.69,117418
9.23,117419
9.88,117420
6.9,117421
9.81,117422
7.27,117423
13.31,117424
10.87,117425
9.37,117426
9.04,117427
11.09,117428
9.83,117429
8.25,117430
12.17,117431
9.95,117432
6.38,117433
8.16,117434
11.42,117435
8.2,117436
15.43,117437
10.86,117438
7.53,117439
7.93,117440
8.09,117441
11.96,117442
9.03,117443
7.09,117444
9.55,117445
12.7,117446
5.74,117447
6.69,117448
7.64,117449
11.83,117450
7.67,117451
11.33,117452
9.91,117453
9.68,117454
8.66,117455
15.48,117456
16.75,117457
11.11,117458
10.88,117459
8.14,117460
11.54,117461
6.75,117462
8.4,117463
9.12,117464
9.51,117465
11.78,117466
12.04,117467
6.63,117468
4.72,117469
5.92,117470
15.54,117471
7.12,117472
12.43,117473
10.15,117474
7.0,117475
12.09,117476
5.07,117477
12.6,117478
10.39,117479
8.91,117480
12.54,117481
13.72,117482
11.36,117483
7.07,117484
10.5,117485
10.34,117486
12.92,117487
8.2,117488
5.4,117489
15.27,117490
10.39,117491
14.78,117492
12.53,117493
10.59,117494
9.71,117495
8.49,117496
7.49,117497
9.84,117498
4.97,117499
10.2,117500
10.55,117501
8.14,117502
9.89,117503
10.59,117504
11.95,117505
15.78,117506
10.67,117507
9.55,117508
7.49,117509
4.47,117510
8.99,117511
9.31,117512
6.82,117513
8.99,117514
6.87,117515
10.45,117516
8.31,117517
8.98,117518
7.36,117519
8.9,117520
16.96,117521
6.01,117522
8.74,117523
8.29,117524
7.1,117525
8.51,117526
12.96,117527
11.18,117528
13.1,117529
9.38,117530
11.2,117531
8.13,117532
8.75,117533
8.03,117534
16.79,117535
9.96,117536
5.61,117537
7.25,117538
7.99,117539
7.96,117540
7.62,117541
4.18,117542
9.1,117543
6.8,117544
9.94,117545
7.73,117546
17.54,117547
9.7,117548
9.32,117549
13.83,117550
4.44,117551
10.73,117552
16.17,117553
8.96,117554
9.38,117555
9.69,117556
5.86,117557
9.08,117558
12.05,117559
6.98,117560
10.03,117561
11.77,117562
8.78,117563
9.26,117564
11.47,117565
9.02,117566
9.31,117567
14.46,117568
13.22,117569
11.02,117570
7.17,117571
9.59,117572
12.91,117573
11.22,117574
17.78,117575
7.88,117576
12.67,117577
7.81,117578
8.68,117579
10.38,117580
10.52,117581
10.44,117582
9.47,117583
11.96,117584
12.06,117585
8.87,117586
9.82,117587
11.86,117588
11.46,117589
6.94,117590
9.63,117591
13.84,117592
8.59,117593
9.1,117594
9.36,117595
9.06,117596
9.42,117597
7.06,117598
10.07,117599
8.82,117600
12.68,117601
11.67,117602
16.64,117603
10.17,117604
4.82,117605
9.44,117606
8.52,117607
11.79,117608
11.24,117609
10.52,117610
11.63,117611
11.63,117612
10.7,117613
7.26,117614
7.26,117615
7.06,117616
12.22,117617
9.63,117618
10.18,117619
11.83,117620
6.79,117621
12.99,117622
8.01,117623
9.64,117624
12.61,117625
17.2,117626
11.16,117627
9.33,117628
9.04,117629
13.89,117630
6.65,117631
8.83,117632
15.96,117633
8.9,117634
12.3,117635
9.97,117636
5.3,117637
9.63,117638
10.8,117639
10.49,117640
4.95,117641
9.75,117642
7.13,117643
10.44,117644
10.96,117645
11.08,117646
10.24,117647
11.27,117648
5.29,117649
7.88,117650
11.39,117651
17.54,117652
10.79,117653
14.41,117654
10.67,117655
9.67,117656
8.8,117657
8.04,117658
15.76,117659
7.8,117660
13.51,117661
14.98,117662
10.96,117663
11.69,117664
10.37,117665
10.65,117666
8.46,117667
13.67,117668
5.78,117669
11.63,117670
8.0,117671
10.15,117672
10.43,117673
10.35,117674
14.92,117675
8.65,117676
12.83,117677
10.32,117678
11.22,117679
8.9,117680
11.68,117681
10.22,117682
11.39,117683
9.22,117684
10.62,117685
10.83,117686
9.73,117687
10.24,117688
11.96,117689
14.55,117690
11.31,117691
10.7,117692
9.45,117693
7.5,117694
9.75,117695
13.23,117696
6.52,117697
7.49,117698
7.02,117699
12.36,117700
12.81,117701
8.45,117702
7.08,117703
6.77,117704
9.46,117705
13.79,117706
12.29,117707
9.19,117708
8.68,117709
12.57,117710
8.75,117711
13.33,117712
9.4,117713
9.2,117714
13.39,117715
11.7,117716
7.52,117717
8.1,117718
7.1,117719
11.03,117720
15.69,117721
7.78,117722
13.27,117723
8.62,117724
13.69,117725
8.03,117726
8.38,117727
11.89,117728
13.44,117729
6.92,117730
9.92,117731
8.3,117732
9.24,117733
13.69,117734
13.41,117735
9.18,117736
7.94,117737
10.74,117738
8.34,117739
11.12,117740
5.39,117741
8.36,117742
8.87,117743
8.48,117744
10.34,117745
9.8,117746
9.74,117747
10.9,117748
10.51,117749
12.44,117750
14.47,117751
8.84,117752
12.43,117753
14.26,117754
10.65,117755
14.8,117756
9.4,117757
8.91,117758
11.46,117759
15.54,117760
7.98,117761
13.18,117762
6.66,117763
11.28,117764
7.21,117765
11.7,117766
11.22,117767
12.88,117768
11.96,117769
12.06,117770
11.52,117771
12.11,117772
13.26,117773
17.42,117774
7.65,117775
12.94,117776
10.43,117777
9.32,117778
12.1,117779
8.5,117780
10.92,117781
6.81,117782
9.61,117783
7.54,117784
7.33,117785
9.43,117786
5.7,117787
8.72,117788
6.95,117789
7.51,117790
5.77,117791
9.15,117792
9.58,117793
6.58,117794
7.37,117795
5.07,117796
7.65,117797
6.87,117798
8.19,117799
10.9,117800
16.71,117801
11.0,117802
14.61,117803
9.24,117804
4.85,117805
11.38,117806
7.53,117807
11.28,117808
11.77,117809
9.01,117810
5.75,117811
14.7,117812
10.27,117813
12.3,117814
7.72,117815
9.17,117816
13.59,117817
5.0,117818
11.06,117819
10.39,117820
6.09,117821
7.94,117822
9.93,117823
17.63,117824
10.53,117825
8.93,117826
8.95,117827
8.09,117828
7.18,117829
6.6,117830
8.79,117831
9.9,117832
9.65,117833
11.28,117834
9.39,117835
8.94,117836
7.92,117837
10.56,117838
10.67,117839
9.51,117840
7.09,117841
11.63,117842
7.75,117843
8.62,117844
9.49,117845
7.82,117846
4.62,117847
7.89,117848
12.28,117849
10.5,117850
10.35,117851
10.67,117852
5.72,117853
8.21,117854
9.82,117855
9.93,117856
8.56,117857
9.14,117858
12.26,117859
11.07,117860
9.75,117861
6.94,117862
9.65,117863
7.6,117864
11.11,117865
6.74,117866
9.63,117867
10.95,117868
9.41,117869
10.38,117870
5.47,117871
11.59,117872
10.73,117873
8.02,117874
7.58,117875
7.82,117876
6.91,117877
9.14,117878
13.81,117879
8.97,117880
14.63,117881
9.87,117882
15.78,117883
15.93,117884
7.3,117885
13.36,117886
8.6,117887
20.56,117888
10.21,117889
8.84,117890
7.25,117891
8.17,117892
4.01,117893
13.95,117894
15.51,117895
13.7,117896
10.73,117897
11.01,117898
7.55,117899
12.76,117900
4.82,117901
9.8,117902
9.63,117903
11.93,117904
9.04,117905
7.72,117906
14.35,117907
19.15,117908
9.74,117909
8.85,117910
7.15,117911
9.2,117912
9.5,117913
5.72,117914
8.36,117915
9.36,117916
8.75,117917
7.23,117918
10.2,117919
9.15,117920
9.67,117921
9.8,117922
11.28,117923
10.28,117924
8.76,117925
11.22,117926
7.32,117927
7.83,117928
14.33,117929
9.7,117930
9.23,117931
13.78,117932
10.02,117933
6.53,117934
7.31,117935
14.22,117936
6.8,117937
13.82,117938
6.95,117939
6.74,117940
13.02,117941
13.91,117942
16.18,117943
10.83,117944
7.48,117945
7.23,117946
9.74,117947
9.01,117948
7.45,117949
11.3,117950
12.01,117951
13.81,117952
10.12,117953
10.76,117954
5.79,117955
8.79,117956
14.47,117957
10.57,117958
7.49,117959
8.26,117960
10.74,117961
13.94,117962
11.09,117963
5.23,117964
9.75,117965
9.44,117966
14.15,117967
9.23,117968
9.92,117969
11.16,117970
8.76,117971
11.15,117972
18.28,117973
9.6,117974
8.68,117975
8.7,117976
10.24,117977
15.24,117978
6.45,117979
8.71,117980
9.11,117981
6.62,117982
13.08,117983
8.95,117984
7.71,117985
8.9,117986
7.37,117987
11.67,117988
5.71,117989
11.53,117990
8.8,117991
10.93,117992
9.34,117993
8.57,117994
12.2,117995
14.65,117996
9.91,117997
10.66,117998
8.57,117999
7.33,118000
9.0,118001
9.85,118002
13.41,118003
12.75,118004
7.67,118005
8.44,118006
10.75,118007
7.11,118008
11.42,118009
13.69,118010
10.68,118011
9.18,118012
8.52,118013
8.69,118014
7.84,118015
7.43,118016
8.7,118017
13.16,118018
10.1,118019
9.5,118020
8.77,118021
7.99,118022
9.5,118023
10.41,118024
9.71,118025
10.65,118026
10.27,118027
9.88,118028
9.43,118029
11.55,118030
7.75,118031
9.52,118032
9.81,118033
7.15,118034
8.14,118035
14.13,118036
8.33,118037
10.22,118038
7.57,118039
8.46,118040
9.23,118041
5.03,118042
12.72,118043
5.05,118044
8.6,118045
10.25,118046
9.56,118047
10.44,118048
9.45,118049
10.32,118050
9.57,118051
7.99,118052
11.28,118053
10.55,118054
17.1,118055
9.1,118056
8.26,118057
10.92,118058
8.94,118059
4.89,118060
7.57,118061
8.14,118062
9.62,118063
6.77,118064
8.67,118065
10.58,118066
10.22,118067
9.14,118068
14.59,118069
6.52,118070
8.28,118071
14.3,118072
11.66,118073
5.15,118074
8.26,118075
10.51,118076
8.95,118077
9.95,118078
10.39,118079
10.4,118080
7.32,118081
9.01,118082
10.01,118083
12.53,118084
15.32,118085
5.93,118086
9.2,118087
10.24,118088
8.93,118089
8.4,118090
15.05,118091
11.35,118092
12.44,118093
13.16,118094
13.65,118095
7.01,118096
9.53,118097
8.56,118098
9.4,118099
4.74,118100
9.99,118101
5.74,118102
4.88,118103
7.14,118104
9.36,118105
9.66,118106
10.04,118107
6.41,118108
8.98,118109
11.69,118110
9.72,118111
4.71,118112
4.12,118113
14.07,118114
6.91,118115
13.92,118116
12.33,118117
7.81,118118
9.99,118119
10.64,118120
8.38,118121
11.04,118122
11.7,118123
8.84,118124
11.67,118125
8.23,118126
16.12,118127
9.9,118128
18.63,118129
9.5,118130
8.72,118131
11.1,118132
11.68,118133
8.4,118134
11.64,118135
8.04,118136
13.01,118137
7.5,118138
11.44,118139
14.28,118140
18.28,118141
8.79,118142
8.14,118143
10.72,118144
8.55,118145
9.89,118146
8.42,118147
9.5,118148
11.2,118149
11.04,118150
11.57,118151
7.2,118152
10.4,118153
9.39,118154
9.0,118155
15.32,118156
6.91,118157
11.93,118158
5.69,118159
12.85,118160
11.3,118161
11.54,118162
8.7,118163
6.29,118164
8.54,118165
11.07,118166
7.89,118167
7.15,118168
7.82,118169
9.74,118170
6.87,118171
7.1,118172
7.85,118173
11.62,118174
7.14,118175
6.12,118176
6.84,118177
8.82,118178
9.43,118179
10.67,118180
4.85,118181
7.27,118182
9.45,118183
6.27,118184
13.36,118185
9.32,118186
7.58,118187
6.57,118188
19.66,118189
7.62,118190
10.74,118191
8.62,118192
9.4,118193
17.75,118194
13.88,118195
8.1,118196
8.05,118197
4.97,118198
12.39,118199
7.97,118200
7.89,118201
10.28,118202
8.3,118203
14.19,118204
10.38,118205
8.78,118206
5.71,118207
9.62,118208
9.91,118209
9.1,118210
9.4,118211
9.03,118212
12.43,118213
7.43,118214
10.25,118215
10.55,118216
8.19,118217
9.16,118218
4.66,118219
16.71,118220
10.28,118221
7.32,118222
7.44,118223
6.88,118224
10.03,118225
10.37,118226
12.13,118227
8.37,118228
6.76,118229
8.56,118230
8.78,118231
7.32,118232
9.04,118233
12.86,118234
8.68,118235
7.96,118236
10.35,118237
8.78,118238
9.87,118239
9.47,118240
5.61,118241
11.23,118242
10.15,118243
8.9,118244
7.37,118245
10.1,118246
7.7,118247
12.32,118248
4.83,118249
9.88,118250
11.6,118251
18.33,118252
10.03,118253
10.37,118254
7.52,118255
9.43,118256
11.96,118257
8.2,118258
7.66,118259
10.5,118260
11.25,118261
10.55,118262
5.59,118263
8.5,118264
6.22,118265
11.78,118266
8.55,118267
8.13,118268
7.23,118269
8.0,118270
5.35,118271
9.48,118272
8.33,118273
7.26,118274
8.92,118275
10.87,118276
7.5,118277
9.6,118278
13.68,118279
16.3,118280
18.23,118281
10.63,118282
12.46,118283
10.82,118284
9.95,118285
6.83,118286
14.4,118287
8.89,118288
9.15,118289
13.58,118290
11.56,118291
8.22,118292
7.16,118293
11.09,118294
6.3,118295
7.66,118296
7.27,118297
9.83,118298
10.03,118299
10.9,118300
9.28,118301
8.4,118302
11.92,118303
12.46,118304
6.57,118305
10.92,118306
13.62,118307
10.98,118308
6.49,118309
10.3,118310
5.75,118311
10.59,118312
7.0,118313
9.54,118314
12.2,118315
7.18,118316
9.43,118317
14.91,118318
11.21,118319
9.19,118320
8.5,118321
9.66,118322
11.03,118323
15.39,118324
8.07,118325
9.89,118326
18.95,118327
6.77,118328
9.17,118329
10.82,118330
8.17,118331
5.56,118332
7.89,118333
10.47,118334
12.21,118335
7.15,118336
10.53,118337
15.27,118338
8.94,118339
6.19,118340
10.59,118341
10.09,118342
18.57,118343
7.56,118344
7.19,118345
12.35,118346
7.44,118347
8.75,118348
9.28,118349
15.41,118350
9.56,118351
9.48,118352
9.82,118353
9.49,118354
12.36,118355
11.56,118356
7.71,118357
15.12,118358
9.77,118359
9.96,118360
9.47,118361
17.67,118362
8.58,118363
10.38,118364
5.83,118365
7.07,118366
8.0,118367
9.21,118368
5.46,118369
13.75,118370
10.24,118371
7.98,118372
10.22,118373
10.17,118374
12.83,118375
9.33,118376
5.95,118377
7.19,118378
10.2,118379
7.76,118380
9.2,118381
9.11,118382
10.37,118383
10.93,118384
9.24,118385
6.96,118386
4.78,118387
6.77,118388
10.11,118389
8.08,118390
9.11,118391
8.55,118392
5.59,118393
8.41,118394
17.05,118395
11.51,118396
9.55,118397
8.95,118398
7.55,118399
12.93,118400
15.91,118401
7.68,118402
4.09,118403
8.69,118404
7.57,118405
10.79,118406
9.98,118407
12.42,118408
5.92,118409
7.63,118410
8.38,118411
7.71,118412
6.87,118413
9.28,118414
14.36,118415
6.67,118416
9.3,118417
11.7,118418
9.87,118419
9.15,118420
13.54,118421
10.91,118422
15.72,118423
6.98,118424
7.17,118425
7.27,118426
11.4,118427
7.23,118428
7.56,118429
5.76,118430
9.27,118431
8.54,118432
15.33,118433
9.16,118434
7.09,118435
5.57,118436
12.64,118437
5.86,118438
8.01,118439
10.83,118440
8.3,118441
15.53,118442
9.94,118443
9.1,118444
6.49,118445
12.49,118446
11.25,118447
7.12,118448
6.54,118449
10.22,118450
8.07,118451
11.0,118452
6.91,118453
12.62,118454
10.26,118455
8.89,118456
18.6,118457
7.42,118458
8.94,118459
10.7,118460
15.25,118461
10.18,118462
7.78,118463
13.05,118464
15.44,118465
10.92,118466
11.64,118467
6.99,118468
7.98,118469
8.51,118470
10.5,118471
12.93,118472
9.25,118473
9.92,118474
7.33,118475
10.62,118476
9.2,118477
10.27,118478
8.93,118479
8.45,118480
9.24,118481
13.17,118482
11.99,118483
9.19,118484
6.67,118485
8.68,118486
10.1,118487
8.29,118488
7.54,118489
12.3,118490
9.61,118491
7.4,118492
11.56,118493
4.11,118494
9.61,118495
11.56,118496
13.3,118497
8.14,118498
9.28,118499
9.93,118500
6.98,118501
8.92,118502
7.13,118503
11.28,118504
9.3,118505
10.52,118506
9.83,118507
7.51,118508
11.12,118509
8.52,118510
8.78,118511
7.31,118512
10.01,118513
9.1,118514
7.03,118515
6.67,118516
10.27,118517
11.49,118518
12.39,118519
6.24,118520
7.11,118521
9.15,118522
15.52,118523
7.32,118524
10.16,118525
9.74,118526
7.92,118527
6.7,118528
4.7,118529
10.35,118530
9.96,118531
12.41,118532
8.23,118533
9.22,118534
8.42,118535
10.76,118536
6.18,118537
7.16,118538
8.89,118539
8.19,118540
8.62,118541
10.61,118542
11.78,118543
8.51,118544
8.39,118545
6.36,118546
7.78,118547
8.69,118548
9.25,118549
15.45,118550
7.47,118551
9.62,118552
14.01,118553
12.91,118554
6.89,118555
10.0,118556
15.03,118557
7.45,118558
10.04,118559
8.85,118560
5.36,118561
10.48,118562
10.81,118563
10.52,118564
5.07,118565
11.48,118566
9.47,118567
4.73,118568
7.74,118569
9.29,118570
14.93,118571
7.31,118572
7.62,118573
8.99,118574
6.84,118575
11.17,118576
6.0,118577
9.4,118578
8.54,118579
9.43,118580
8.69,118581
11.21,118582
7.77,118583
9.51,118584
9.34,118585
10.6,118586
10.32,118587
10.76,118588
11.81,118589
8.1,118590
9.39,118591
7.77,118592
10.08,118593
8.86,118594
8.39,118595
10.25,118596
10.81,118597
10.2,118598
9.24,118599
9.57,118600
8.46,118601
9.66,118602
11.12,118603
7.59,118604
9.08,118605
8.37,118606
8.14,118607
8.97,118608
9.63,118609
7.55,118610
9.72,118611
7.97,118612
10.87,118613
14.44,118614
9.54,118615
10.06,118616
8.56,118617
9.03,118618
10.53,118619
13.18,118620
9.26,118621
10.44,118622
9.72,118623
6.49,118624
10.92,118625
13.01,118626
9.6,118627
11.2,118628
9.33,118629
8.82,118630
9.18,118631
10.32,118632
7.63,118633
13.19,118634
11.59,118635
6.31,118636
8.66,118637
9.9,118638
9.38,118639
15.48,118640
10.44,118641
11.49,118642
6.92,118643
19.21,118644
11.62,118645
16.88,118646
9.35,118647
8.98,118648
12.85,118649
9.02,118650
9.24,118651
9.39,118652
6.42,118653
10.32,118654
13.83,118655
8.33,118656
10.63,118657
10.53,118658
14.59,118659
8.45,118660
9.18,118661
8.01,118662
9.62,118663
9.58,118664
8.58,118665
4.22,118666
4.61,118667
9.88,118668
12.68,118669
12.68,118670
7.31,118671
5.68,118672
11.23,118673
7.5,118674
7.66,118675
9.91,118676
11.33,118677
8.57,118678
9.68,118679
9.19,118680
10.92,118681
12.08,118682
10.29,118683
6.87,118684
8.92,118685
10.04,118686
11.85,118687
12.88,118688
8.78,118689
6.1,118690
16.7,118691
9.37,118692
16.21,118693
10.85,118694
9.5,118695
5.38,118696
9.25,118697
10.61,118698
12.95,118699
11.02,118700
15.3,118701
15.11,118702
9.84,118703
9.42,118704
13.08,118705
9.45,118706
8.14,118707
12.4,118708
8.85,118709
11.39,118710
7.45,118711
10.22,118712
9.07,118713
6.79,118714
8.32,118715
7.7,118716
7.33,118717
6.71,118718
10.36,118719
9.66,118720
9.36,118721
8.55,118722
8.3,118723
11.64,118724
7.55,118725
6.7,118726
9.26,118727
10.1,118728
11.15,118729
5.32,118730
12.88,118731
6.47,118732
12.97,118733
8.81,118734
15.51,118735
12.28,118736
17.84,118737
7.14,118738
8.45,118739
13.03,118740
9.28,118741
10.18,118742
11.0,118743
12.09,118744
7.65,118745
12.16,118746
12.62,118747
12.11,118748
8.65,118749
6.93,118750
5.13,118751
14.02,118752
8.2,118753
10.61,118754
8.36,118755
8.28,118756
14.27,118757
8.09,118758
10.98,118759
6.45,118760
10.72,118761
13.8,118762
6.19,118763
6.83,118764
9.31,118765
9.23,118766
5.54,118767
6.83,118768
4.46,118769
17.63,118770
6.17,118771
13.47,118772
6.67,118773
6.61,118774
10.34,118775
8.64,118776
9.22,118777
12.42,118778
9.79,118779
8.74,118780
4.1,118781
8.18,118782
13.47,118783
11.81,118784
10.38,118785
11.05,118786
8.53,118787
6.87,118788
6.75,118789
9.37,118790
8.95,118791
12.8,118792
4.0,118793
5.36,118794
10.2,118795
12.55,118796
14.87,118797
10.51,118798
9.67,118799
12.57,118800
10.88,118801
10.28,118802
8.96,118803
5.39,118804
6.06,118805
11.07,118806
10.42,118807
6.48,118808
7.87,118809
10.42,118810
8.0,118811
11.54,118812
9.78,118813
14.71,118814
10.51,118815
9.17,118816
12.32,118817
15.24,118818
14.06,118819
10.34,118820
8.32,118821
8.76,118822
10.89,118823
12.74,118824
13.32,118825
9.59,118826
9.57,118827
5.91,118828
7.02,118829
9.33,118830
6.86,118831
8.94,118832
8.88,118833
14.39,118834
9.45,118835
7.01,118836
9.72,118837
8.89,118838
8.7,118839
4.74,118840
6.18,118841
10.56,118842
9.91,118843
10.84,118844
8.39,118845
11.36,118846
11.18,118847
10.48,118848
11.23,118849
9.55,118850
15.34,118851
5.58,118852
9.64,118853
15.5,118854
12.26,118855
7.5,118856
15.13,118857
9.83,118858
4.69,118859
4.56,118860
8.6,118861
9.82,118862
11.58,118863
9.92,118864
9.27,118865
9.0,118866
10.64,118867
8.1,118868
8.08,118869
4.3,118870
7.47,118871
7.9,118872
5.16,118873
7.2,118874
6.23,118875
13.05,118876
5.49,118877
6.87,118878
